date_local,count
1990-04-20,1478
1990-04-16,1477
1990-04-23,1476
1990-04-18,1475
1990-04-19,1474
1990-01-11,1474
1990-04-09,1474
1990-04-17,1472
1990-04-22,1471
1990-04-21,1470
1990-04-27,1470
1990-05-10,1470
1990-04-10,1469
1990-04-26,1469
1990-01-10,1469
1990-04-11,1466
1991-02-26,1466
1991-02-12,1466
1990-04-04,1466
1990-04-06,1466
1990-05-07,1466
1990-04-13,1465
1990-05-08,1464
1991-02-08,1464
1990-05-24,1464
1990-01-08,1464
1990-05-31,1463
1990-01-18,1463
1990-05-23,1463
1991-02-07,1463
1991-02-11,1463
1990-05-01,1462
1990-04-08,1462
1990-04-30,1462
1990-05-30,1462
1990-04-25,1461
1990-04-24,1461
1991-02-09,1461
1991-04-25,1460
1990-05-22,1460
1991-02-27,1460
1991-02-06,1460
1991-04-17,1460
1990-04-05,1460
1990-05-18,1460
1990-05-02,1460
1990-05-15,1459
1990-04-07,1459
1991-02-13,1458
1991-02-28,1458
1991-04-19,1458
1991-02-10,1458
1990-05-04,1458
1990-06-01,1458
1990-04-14,1458
1991-04-18,1458
1990-04-28,1458
1991-04-05,1457
1991-04-12,1457
1991-04-09,1457
1991-04-11,1457
1991-04-08,1457
1990-05-21,1457
1991-03-07,1456
1990-01-19,1456
1991-04-22,1456
1990-05-26,1456
1990-06-08,1456
1991-02-14,1456
1991-02-21,1456
1991-03-14,1456
1990-05-03,1455
1991-03-08,1455
1991-04-26,1454
1991-03-12,1454
1991-02-25,1454
1991-03-05,1454
1990-01-24,1454
1990-01-05,1454
1991-05-10,1453
1991-04-16,1453
1990-05-05,1453
1991-04-10,1453
1990-06-07,1453
1990-05-17,1453
1991-05-16,1452
1990-03-07,1452
1990-01-31,1452
1991-04-03,1452
1990-05-25,1452
1991-05-09,1452
1991-03-13,1451
1990-01-26,1451
1991-04-04,1451
1990-01-30,1451
1990-05-29,1451
1991-04-30,1451
1991-04-13,1451
1991-10-28,1450
1991-10-29,1450
1991-10-03,1450
1990-04-03,1450
1990-01-12,1450
1990-04-02,1450
1990-01-09,1450
1990-01-07,1450
1991-03-11,1450
1990-03-02,1450
1990-05-19,1450
1991-05-08,1450
1990-01-04,1450
1990-06-05,1450
1991-09-26,1450
1990-01-06,1449
1991-09-04,1449
1991-03-06,1449
1990-06-06,1449
1991-03-16,1449
1990-05-14,1449
1991-03-15,1449
1990-02-02,1449
1991-04-23,1449
1991-04-24,1449
1991-04-15,1449
1991-10-16,1449
1990-01-29,1448
1990-01-16,1448
1990-06-27,1448
1990-06-04,1448
1990-03-06,1448
1991-10-17,1448
1991-09-27,1448
1991-09-24,1448
1991-10-11,1448
1990-05-09,1448
1990-02-21,1448
1991-08-22,1448
1991-10-23,1448
1991-06-11,1448
1991-03-09,1448
1990-05-06,1448
1991-10-07,1448
1991-04-27,1448
1991-09-23,1448
1991-10-24,1448
1991-02-05,1447
1991-10-09,1447
1991-04-02,1447
1991-03-21,1447
1990-04-12,1447
1991-05-13,1447
1990-04-15,1447
1991-09-30,1447
1991-10-10,1447
1991-10-18,1447
1990-01-13,1447
1991-03-01,1447
1991-08-29,1447
1991-01-04,1447
1991-04-29,1447
1991-04-28,1447
1991-09-17,1446
1990-01-23,1446
1991-08-30,1446
1990-01-17,1446
1990-03-28,1446
1991-03-20,1446
1990-06-25,1446
1990-03-27,1446
1990-06-28,1446
1991-06-06,1446
1990-01-22,1446
1991-09-06,1445
1990-03-08,1445
1990-02-05,1445
1991-09-16,1445
1990-01-03,1444
1990-03-03,1444
1991-10-30,1444
1991-08-23,1444
1990-06-14,1444
1991-09-18,1444
1990-06-02,1444
1991-05-22,1444
1991-02-01,1444
1990-06-12,1444
1990-02-01,1444
1991-08-08,1444
1991-03-10,1444
1990-06-13,1444
1991-05-14,1444
1991-04-06,1444
1991-01-18,1444
1990-06-15,1444
1991-09-28,1444
1991-10-04,1444
1991-09-05,1444
1991-06-07,1444
1991-04-01,1444
1990-02-23,1444
1991-09-25,1444
1991-09-20,1444
1991-06-05,1444
1991-02-20,1444
1991-09-19,1443
1991-03-25,1443
1991-03-22,1443
1991-04-20,1443
1990-01-28,1443
1991-10-26,1443
1991-09-03,1443
1991-01-17,1443
1991-09-13,1443
1990-05-20,1443
1991-10-19,1442
1991-05-01,1442
1991-01-03,1442
1991-01-16,1442
1991-02-15,1442
1991-10-08,1442
1991-05-23,1442
1990-02-24,1442
1990-03-15,1442
1991-04-21,1442
1991-08-26,1442
1991-10-02,1442
1991-05-06,1442
1990-03-05,1442
1991-01-30,1442
1991-05-20,1442
1991-08-16,1442
1991-10-31,1442
1991-10-25,1442
1991-05-07,1442
1990-04-01,1442
1990-03-23,1442
1990-02-06,1442
1991-03-18,1442
1991-03-19,1442
1991-01-31,1442
1991-01-23,1441
1991-01-19,1441
1990-04-29,1441
1990-02-26,1441
1991-03-26,1441
1991-05-11,1441
1991-01-15,1441
1991-03-04,1441
1990-06-11,1441
1991-10-01,1441
1990-03-22,1441
1990-02-22,1441
1991-09-09,1441
1991-08-14,1440
1990-03-21,1440
1990-03-09,1440
1992-03-24,1440
1990-02-13,1440
1991-06-13,1440
1991-08-21,1440
1991-01-28,1440
1991-10-21,1440
1992-03-20,1440
1990-03-01,1440
1991-08-31,1440
1991-05-15,1440
1991-09-29,1440
1991-10-22,1440
1991-09-15,1439
1991-10-15,1439
1990-02-12,1439
1991-09-14,1439
1990-05-11,1439
1991-04-07,1439
1991-01-29,1439
1990-06-21,1439
1990-06-22,1439
1991-08-27,1438
1992-03-23,1438
1991-09-07,1438
1991-05-29,1438
1991-01-25,1438
1992-03-25,1438
1991-03-27,1438
1991-06-12,1438
1991-01-24,1438
1990-05-27,1438
1991-05-02,1438
1991-08-28,1438
1990-02-20,1438
1991-05-31,1438
1991-06-10,1438
1991-06-04,1438
1990-02-27,1438
1991-05-17,1438
1990-02-16,1438
1991-02-24,1438
1990-06-20,1438
1992-03-27,1437
1991-01-02,1437
1991-02-02,1437
1990-02-03,1437
1990-05-16,1437
1990-03-19,1437
1991-04-14,1437
1991-08-20,1437
1990-05-28,1437
1991-08-12,1437
1990-03-04,1436
1991-01-26,1436
1990-02-25,1436
1992-03-18,1436
1991-08-17,1436
1991-10-27,1436
1990-03-26,1436
1991-06-08,1436
1991-10-12,1436
1991-06-03,1436
1990-02-15,1436
1990-03-12,1436
1991-01-22,1436
1991-05-12,1436
1991-05-30,1436
1990-03-29,1436
1990-02-09,1435
1990-02-08,1435
1992-03-21,1435
1991-01-09,1435
1991-03-03,1435
1991-01-27,1435
1991-08-13,1435
1990-01-02,1435
1992-03-22,1435
1990-03-20,1435
1991-03-02,1435
1990-03-24,1434
1990-06-17,1434
1992-03-19,1434
1991-02-04,1434
1991-09-21,1434
1990-01-25,1434
1991-01-10,1434
1991-06-20,1434
1991-08-09,1434
1990-03-14,1434
1991-01-07,1434
1990-01-20,1434
1991-09-01,1434
1991-09-12,1433
1991-03-24,1433
1990-06-03,1433
1991-01-20,1433
1990-02-28,1433
1991-08-15,1433
1991-08-07,1432
1991-03-29,1432
1991-01-14,1432
1991-08-25,1432
1991-01-05,1432
1991-08-01,1432
1991-06-26,1432
1991-09-10,1432
1991-10-14,1432
1991-03-28,1432
1991-03-23,1432
1991-01-11,1432
1991-09-11,1432
1991-08-19,1432
1991-09-08,1432
1991-05-28,1432
1991-06-19,1431
1991-05-21,1431
1990-06-16,1431
1991-06-09,1431
1991-06-14,1431
1990-02-17,1431
1991-02-19,1431
1990-06-23,1431
1991-10-05,1431
1991-10-20,1431
1990-02-14,1431
1990-01-15,1430
1990-03-30,1430
1992-03-26,1430
1990-06-26,1430
1991-08-24,1430
1990-06-09,1430
1991-06-28,1430
1992-03-13,1430
1990-02-10,1430
1991-06-18,1430
1992-03-17,1429
1990-06-19,1429
1991-08-10,1429
1991-05-19,1429
1991-02-03,1429
1990-03-25,1429
1991-01-21,1429
1991-02-16,1429
1991-06-25,1429
1992-03-14,1428
1991-06-27,1428
1991-12-23,1428
1991-06-21,1428
1990-03-11,1428
1992-03-12,1428
1990-02-11,1428
1990-02-07,1428
1991-10-06,1427
1992-03-16,1427
1991-05-24,1427
1992-03-11,1427
1991-01-12,1427
1991-06-01,1426
1991-12-19,1426
1991-06-17,1426
1991-10-13,1426
1991-12-21,1426
1990-06-29,1426
1992-01-30,1426
1992-03-05,1426
1990-07-18,1426
1991-08-18,1426
1991-12-22,1425
1990-08-03,1425
1990-07-26,1425
1990-07-02,1425
1991-05-18,1425
1990-02-04,1425
1991-12-20,1425
1991-02-22,1425
1991-06-24,1424
1990-08-14,1424
1990-10-23,1424
1991-09-22,1424
1991-01-08,1424
1992-04-29,1424
1990-07-06,1424
1990-07-27,1424
1991-11-06,1424
1990-10-05,1424
1992-03-30,1424
1990-07-09,1424
1991-08-11,1424
1990-07-17,1424
1990-03-31,1424
1991-09-02,1424
1990-06-10,1423
1990-07-25,1423
1990-10-18,1423
1990-01-27,1423
1991-08-06,1423
1990-07-16,1423
1990-07-24,1423
1991-02-17,1423
1992-02-08,1422
1992-01-31,1422
1992-02-07,1422
1990-08-06,1422
1992-02-10,1422
1990-07-19,1422
1991-03-31,1422
1990-07-03,1422
1990-08-07,1422
1991-08-05,1422
1990-10-02,1422
1990-08-17,1422
1990-06-18,1422
1991-01-13,1422
1990-01-21,1421
1992-01-28,1421
1990-07-12,1421
1990-10-24,1421
1990-10-26,1421
1990-07-10,1421
1991-02-18,1421
1992-05-07,1420
1990-10-25,1420
1992-03-06,1420
1990-10-04,1420
1992-01-10,1420
1990-07-11,1420
1990-07-20,1420
1990-06-24,1420
1991-06-02,1420
1991-12-31,1420
1991-12-30,1419
1992-01-12,1419
1992-05-11,1419
1992-02-12,1418
1991-12-18,1418
1991-12-24,1418
1990-08-02,1418
1992-01-29,1418
1992-05-08,1418
1991-03-30,1418
1990-07-31,1418
1992-01-27,1418
1991-03-17,1418
1992-03-09,1418
1992-02-09,1418
1991-06-15,1418
1990-07-30,1418
1992-02-06,1418
1991-05-25,1418
1990-10-19,1418
1990-10-27,1418
1992-01-13,1418
1992-04-15,1418
1990-10-17,1417
1990-08-13,1417
1991-01-06,1417
1992-02-01,1417
1992-02-05,1417
1992-04-10,1417
1992-04-13,1417
1990-03-13,1416
1991-01-01,1416
1990-02-18,1416
1992-01-11,1416
1992-03-04,1416
1990-07-28,1416
1991-12-17,1416
1992-02-11,1416
1992-04-08,1416
1990-10-29,1416
1992-01-23,1416
1992-01-03,1416
1992-03-15,1415
1990-10-22,1415
1992-04-02,1415
1992-04-30,1415
1992-03-03,1415
1992-05-06,1415
1990-01-01,1415
1992-01-09,1415
1990-07-21,1415
1992-01-24,1415
1992-02-04,1415
1992-03-10,1415
1990-10-01,1415
1990-07-13,1415
1992-02-03,1414
1992-03-31,1414
1990-01-14,1414
1990-02-19,1414
1990-08-16,1414
1992-03-28,1414
1991-11-01,1414
1990-08-01,1414
1990-10-10,1414
1992-04-01,1414
1991-11-04,1414
1992-01-08,1414
1992-03-02,1413
1992-04-27,1413
1992-03-07,1413
1992-04-14,1413
1991-05-03,1413
1992-04-22,1413
1990-03-16,1413
1990-08-18,1413
1990-10-16,1413
1992-02-18,1412
1990-09-28,1412
1990-07-23,1412
1990-07-08,1412
1992-01-21,1412
1992-06-04,1412
1991-12-27,1412
1990-08-08,1412
1992-01-25,1412
1990-10-11,1412
1992-02-19,1412
1992-04-28,1412
1990-12-20,1412
1991-12-16,1412
1992-02-21,1412
1991-11-07,1412
1992-02-14,1412
1992-05-01,1412
1992-01-02,1412
1990-09-06,1412
1990-09-14,1412
1990-09-27,1412
1992-05-09,1412
1992-04-09,1412
1990-10-30,1411
1991-06-16,1411
1990-09-19,1411
1990-09-13,1411
1990-08-15,1411
1991-12-13,1411
1992-04-23,1411
1992-04-07,1411
1992-05-12,1411
1990-09-29,1410
1990-10-15,1410
1992-01-15,1410
1992-02-13,1410
1991-06-29,1410
1990-10-09,1410
1990-10-03,1410
1992-02-20,1410
1992-01-17,1410
1990-07-07,1410
1990-09-05,1410
1990-10-12,1410
1991-11-05,1409
1992-05-13,1409
1991-12-12,1409
1991-11-25,1409
1990-03-18,1409
1990-10-07,1409
1992-02-27,1409
1990-09-12,1409
1991-11-27,1409
1992-03-08,1409
1990-11-20,1409
1990-09-26,1409
1992-02-15,1408
1991-06-30,1408
1990-09-18,1408
1991-08-02,1408
1992-04-16,1408
1992-01-04,1408
1990-07-15,1408
1990-07-05,1408
1990-10-08,1408
1992-05-14,1408
1992-02-28,1408
1990-08-09,1408
1990-09-17,1407
1990-07-14,1407
1992-03-29,1407
1991-06-22,1407
1990-03-10,1407
1992-01-22,1407
1992-02-26,1407
1991-12-10,1406
1992-01-18,1406
1990-12-28,1406
1990-12-04,1406
1992-01-14,1406
1992-04-11,1406
1992-04-06,1406
1990-08-23,1406
1990-11-21,1406
1991-12-26,1406
1992-05-05,1406
1991-12-25,1406
1992-05-10,1406
1992-01-16,1406
1990-12-21,1406
1990-07-22,1406
1990-09-21,1406
1991-11-13,1406
1992-06-02,1406
1992-06-03,1405
1990-08-22,1405
1991-11-08,1405
1992-06-29,1405
1992-01-05,1405
1990-07-29,1405
1991-12-28,1405
1992-06-30,1405
1990-09-07,1405
1990-08-20,1405
1990-12-19,1405
1991-11-14,1405
1992-04-03,1404
1990-09-20,1404
1991-05-27,1404
1992-01-19,1404
1992-03-01,1404
1990-10-31,1404
1991-12-29,1404
1992-06-26,1404
1991-12-09,1404
1990-12-05,1404
1991-11-19,1403
1991-11-26,1403
1990-08-19,1403
1990-12-11,1403
1990-05-12,1403
1990-09-15,1403
1990-12-03,1403
1990-11-16,1403
1990-08-10,1403
1992-01-06,1403
1992-02-22,1402
1992-04-21,1402
1992-01-07,1402
1992-06-25,1402
1992-02-02,1402
1991-12-05,1402
1990-11-22,1402
1992-02-16,1402
1992-07-02,1402
1992-04-20,1402
1990-10-13,1402
1992-07-01,1402
1992-07-27,1402
1992-04-26,1402
1992-02-24,1402
1992-01-20,1401
1991-11-02,1401
1990-09-04,1401
1992-02-25,1401
