date_local,count
2017-05-26,1466
2017-05-25,1466
2017-05-04,1464
2017-05-03,1464
2017-05-24,1464
2017-05-27,1464
2017-05-05,1462
2017-05-06,1462
2017-05-23,1461
2017-06-29,1461
2017-04-27,1460
2017-04-26,1460
2017-05-02,1460
2017-04-24,1459
2017-06-23,1459
2017-03-30,1459
2017-03-27,1459
2017-03-24,1459
2017-05-28,1458
2017-03-25,1458
2017-03-26,1458
2017-05-07,1458
2017-05-08,1457
2017-06-28,1457
2017-06-25,1457
2017-06-22,1457
2017-03-28,1457
2017-06-21,1457
2017-04-19,1457
2017-03-23,1457
2017-04-20,1457
2017-04-28,1456
2017-05-18,1456
2017-06-09,1456
2017-05-09,1456
2017-04-06,1456
2017-05-17,1456
2017-05-29,1456
2017-04-05,1456
2017-04-25,1455
2017-06-08,1455
2017-04-21,1455
2017-06-11,1455
2017-06-27,1455
2017-06-10,1455
2017-06-12,1455
2017-04-22,1455
2017-04-18,1455
2017-05-22,1455
2017-06-20,1455
2017-06-24,1455
2017-03-29,1455
2017-04-03,1454
2017-05-30,1454
2017-06-19,1453
2017-05-01,1453
2017-06-26,1453
2017-04-23,1453
2017-04-11,1452
2017-05-15,1452
2017-04-07,1452
2017-05-19,1452
2017-06-06,1452
2017-05-10,1452
2017-04-29,1452
2017-04-04,1452
2017-06-07,1452
2017-04-02,1452
2017-06-14,1451
2017-04-01,1451
2017-03-31,1451
2017-06-30,1451
2017-06-02,1450
2017-04-08,1450
2017-04-30,1450
2017-05-16,1450
2017-06-01,1450
2017-06-05,1449
2017-04-10,1449
2017-03-07,1449
2017-03-06,1449
2017-06-03,1448
2017-05-12,1448
2017-04-12,1448
2017-03-13,1447
2017-06-13,1447
2017-06-15,1447
2017-03-04,1447
2017-07-03,1447
2017-03-05,1447
2017-03-22,1447
2017-03-14,1447
2017-04-09,1446
2017-05-20,1446
2017-06-04,1446
2017-04-13,1446
2017-07-27,1446
2017-07-21,1446
2017-05-11,1446
2017-05-21,1446
2017-07-07,1445
2017-07-01,1445
2017-03-03,1445
2017-03-08,1445
2017-03-21,1445
2017-07-05,1445
2017-03-02,1445
2017-03-15,1445
2017-03-16,1445
2017-07-24,1444
2017-07-26,1444
2017-04-17,1444
2017-08-23,1444
2017-07-19,1444
2017-07-25,1444
2017-07-20,1444
2017-08-01,1444
2017-07-04,1443
2017-03-20,1443
2017-03-11,1443
2017-03-10,1443
2017-05-13,1443
2017-03-12,1443
2017-03-19,1443
2017-03-18,1443
2017-05-14,1443
2017-03-17,1443
2017-07-06,1443
2017-07-11,1443
2017-03-09,1443
2017-07-10,1443
2017-07-31,1442
2017-07-28,1442
2017-04-14,1442
2017-08-07,1441
2017-06-18,1441
2017-07-02,1441
2017-06-17,1441
2017-06-16,1441
2017-08-04,1441
2017-07-22,1440
2017-04-16,1440
2017-08-03,1440
2017-04-15,1440
2017-08-02,1440
2017-07-29,1440
2017-07-12,1439
2017-08-06,1438
2017-07-13,1438
2017-08-05,1438
2017-07-14,1438
2017-07-17,1438
2017-07-30,1438
2017-07-18,1438
2017-07-23,1438
2017-03-01,1437
2017-08-09,1436
2017-09-28,1436
2017-08-11,1436
2017-09-22,1436
2017-09-20,1436
2017-09-21,1436
2017-08-22,1436
2017-09-18,1436
2017-09-15,1436
2017-07-08,1435
2017-07-09,1435
2017-08-08,1435
2017-08-12,1434
2017-09-29,1434
2017-02-06,1434
2017-08-15,1434
2017-09-08,1434
2017-02-10,1434
2017-09-26,1434
2017-02-07,1434
2017-08-10,1434
2017-09-17,1434
2017-09-24,1434
2017-05-31,1434
2017-09-14,1434
2017-09-16,1434
2017-09-23,1434
2017-08-18,1434
2017-09-19,1434
2017-02-08,1434
2017-09-25,1432
2017-02-09,1432
2017-02-23,1432
2017-08-21,1432
2017-08-17,1432
2017-02-28,1432
2017-09-27,1432
2017-08-14,1432
2017-07-15,1432
2017-09-09,1432
2017-02-02,1431
2017-02-01,1431
2017-02-13,1430
2017-02-04,1430
2017-02-03,1430
2017-02-27,1430
2017-02-16,1430
2017-08-19,1430
2017-08-16,1430
2017-09-10,1430
2017-02-15,1430
2017-09-06,1429
2017-07-16,1428
2017-02-17,1428
2017-08-20,1428
2017-08-13,1428
2017-09-13,1428
2017-02-14,1428
2017-02-11,1428
2017-02-20,1426
2017-02-21,1426
2017-02-24,1426
2017-09-07,1426
2017-02-05,1426
2017-09-05,1425
2017-09-11,1424
2017-02-19,1424
2017-02-18,1424
2017-02-22,1424
2017-10-02,1424
2017-02-26,1424
2017-10-01,1422
2017-10-03,1422
2017-02-12,1422
2017-09-30,1422
2017-09-12,1422
2017-10-13,1422
2017-10-12,1422
2017-10-11,1421
2017-10-14,1421
2017-10-18,1420
2017-08-24,1420
2017-10-06,1419
2017-10-04,1418
2017-10-19,1418
2017-10-16,1418
2017-10-05,1417
2017-10-17,1416
2017-10-15,1415
2017-10-10,1415
2017-10-20,1414
2017-02-25,1414
2017-10-09,1413
2017-09-02,1413
2017-09-03,1413
2017-10-08,1413
2017-10-07,1413
2017-01-30,1412
2017-09-04,1411
2017-01-20,1411
2017-01-21,1411
2017-01-31,1409
2017-01-24,1409
2017-01-22,1409
2018-06-05,1408
2017-01-23,1408
2018-06-08,1408
2018-06-07,1408
2018-06-06,1408
2018-06-09,1408
2018-06-13,1408
2017-10-21,1408
2017-10-23,1408
2017-01-19,1406
2018-06-12,1406
2017-10-22,1406
2018-06-10,1406
2017-01-27,1406
2018-06-14,1406
2019-04-29,1405
2019-04-30,1405
2017-01-17,1404
2018-06-01,1404
2019-04-24,1404
2018-06-04,1404
2017-01-18,1404
2018-05-29,1404
2017-10-24,1404
2019-04-22,1404
2018-06-15,1404
2018-05-30,1404
2018-06-16,1404
2019-04-23,1404
2018-06-11,1404
2017-09-01,1403
2019-04-26,1403
2017-01-26,1403
2019-04-25,1403
2018-06-03,1402
2017-10-25,1402
2019-04-18,1402
2018-06-28,1402
2018-06-02,1402
2018-05-09,1402
2019-04-19,1401
2020-06-18,1401
2020-06-19,1401
2019-04-27,1401
2020-06-17,1401
2020-09-30,1401
2017-01-25,1401
2020-06-04,1400
2018-05-10,1400
2020-06-01,1400
2018-06-17,1400
2017-10-31,1400
2018-05-08,1400
2018-05-14,1400
2020-09-22,1400
2018-05-04,1400
2020-05-31,1400
2020-06-03,1400
2018-06-19,1400
2020-05-30,1400
2017-01-29,1400
2019-04-17,1399
2019-04-28,1399
2020-09-29,1399
2020-06-22,1399
2019-04-16,1399
2020-06-05,1398
2017-01-13,1398
2018-05-16,1398
2017-10-27,1398
2017-01-28,1398
2018-06-18,1398
2018-06-29,1398
2019-05-02,1398
2018-05-06,1398
2018-09-30,1398
2018-05-24,1398
2018-05-03,1398
2020-06-30,1398
2020-05-29,1398
2018-06-21,1398
2020-09-24,1398
2020-06-02,1398
2019-04-12,1398
2018-05-31,1398
2018-05-25,1398
2018-05-23,1398
2018-05-22,1397
2016-09-27,1397
2018-05-15,1397
2018-06-27,1397
2020-06-13,1397
2020-05-22,1397
2020-08-20,1397
2020-05-21,1397
2020-08-25,1397
2019-04-13,1397
2019-04-20,1397
2020-06-12,1397
2018-06-26,1397
2016-09-28,1397
2020-06-15,1397
2020-05-26,1397
2016-09-26,1397
2020-09-28,1397
2018-06-22,1396
2020-06-10,1396
2019-04-21,1396
2017-01-10,1396
2017-08-31,1396
2020-05-27,1396
2020-09-17,1396
2020-09-25,1396
2019-05-06,1396
2020-06-09,1396
2020-09-23,1396
2018-10-16,1396
2020-05-20,1396
2018-06-20,1396
2018-05-26,1396
2020-06-08,1396
2020-05-28,1396
2018-05-05,1396
2018-06-30,1396
2020-06-11,1396
2018-05-11,1396
2018-06-23,1396
2017-10-26,1396
2017-01-15,1396
2018-05-17,1395
2016-08-05,1395
2016-09-23,1395
2020-05-25,1395
2020-05-24,1395
2019-04-15,1395
2017-01-06,1395
2020-06-25,1395
2020-08-22,1395
2020-09-27,1395
2016-09-29,1395
2018-10-18,1395
2018-05-18,1395
2018-05-21,1395
2020-06-16,1395
2018-10-19,1395
2016-09-30,1395
2020-06-23,1395
2020-09-26,1395
2020-05-23,1395
2020-06-26,1395
2017-01-09,1394
2020-09-18,1394
2016-10-04,1394
2016-08-13,1394
2020-09-14,1394
2017-10-30,1394
2016-10-01,1394
2020-09-16,1394
2018-06-25,1394
2020-05-19,1394
2020-09-19,1394
2018-04-09,1394
2017-10-28,1394
2018-05-27,1394
2018-05-07,1394
2019-05-03,1394
2017-10-29,1394
2018-04-12,1394
2016-10-11,1394
2018-06-24,1394
2019-05-05,1394
2020-08-21,1393
2016-09-08,1393
2020-08-23,1393
2016-08-06,1393
2020-06-20,1393
2016-09-24,1393
2018-05-19,1393
2018-10-06,1393
2018-10-05,1393
2020-06-24,1393
2020-06-27,1393
2020-06-28,1393
2018-04-11,1392
2018-04-08,1392
2018-10-14,1392
2018-05-02,1392
2016-10-05,1392
2017-01-16,1392
2020-06-06,1392
2018-10-17,1392
2020-09-15,1392
2019-05-01,1392
2020-05-15,1392
2016-08-09,1392
2020-08-19,1392
2019-05-04,1392
2020-07-30,1392
2018-10-15,1392
2020-09-11,1392
2016-08-12,1392
2018-04-07,1392
2020-05-14,1392
2020-05-13,1392
2018-04-10,1392
2016-09-21,1391
2018-05-20,1391
2017-01-02,1391
2016-09-16,1391
2018-08-30,1391
2018-10-03,1391
2016-08-02,1391
2020-06-21,1391
2020-06-14,1391
2020-08-24,1391
2016-09-22,1391
2020-06-29,1391
2018-07-17,1391
2019-04-14,1391
2016-08-31,1391
2020-08-05,1390
2018-10-09,1390
2020-05-17,1390
2018-10-26,1390
2019-04-05,1390
2018-07-03,1390
2018-10-13,1390
2020-07-31,1390
2020-07-21,1390
2016-10-17,1390
2019-04-11,1390
2019-04-09,1390
2018-05-28,1390
2016-08-08,1390
2018-05-01,1390
2016-10-03,1390
2017-01-03,1390
2018-08-01,1390
2016-08-15,1390
2018-05-12,1390
2016-09-15,1390
2018-10-12,1390
2016-09-14,1390
2019-04-10,1390
2017-01-01,1390
2016-10-13,1390
2018-10-04,1389
2016-09-09,1389
2018-04-13,1389
2018-07-18,1389
2020-08-17,1389
2020-08-08,1389
2018-07-31,1389
2020-08-10,1389
2018-10-27,1389
2018-07-19,1389
2017-01-14,1389
2016-09-07,1389
2016-09-25,1389
2016-08-11,1389
2020-08-13,1389
2016-09-01,1389
2020-09-10,1389
2018-10-25,1389
2016-10-06,1389
2020-09-13,1388
2018-07-02,1388
2017-01-11,1388
2020-09-21,1388
2018-07-14,1388
2020-07-16,1388
2016-10-02,1388
2016-09-13,1388
2018-04-04,1388
2020-08-06,1388
2016-08-14,1388
2018-04-06,1388
2019-04-04,1388
2020-08-07,1388
2016-10-12,1388
2018-07-16,1388
2018-08-02,1388
2020-07-28,1388
2016-09-06,1388
2019-04-08,1388
2020-07-12,1388
2020-05-16,1388
2016-07-21,1388
2016-10-14,1388
2020-09-20,1388
2020-07-15,1388
2020-07-20,1388
2019-05-07,1388
2020-06-07,1388
2019-05-10,1388
2018-07-13,1388
2020-08-04,1388
2018-08-06,1388
2018-05-13,1388
2020-07-17,1388
2018-04-25,1388
2020-05-18,1388
2016-10-15,1388
2018-07-12,1388
2017-01-04,1387
2018-10-02,1387
2018-10-30,1387
2016-09-18,1387
2016-09-10,1387
2018-08-29,1387
2018-10-01,1387
2018-03-09,1387
2016-09-17,1387
2016-09-20,1387
2016-09-12,1387
2019-05-17,1387
2019-05-22,1387
2017-01-05,1387
2016-08-07,1387
2020-09-09,1387
2020-08-18,1387
2016-08-10,1387
2018-10-23,1387
2016-08-01,1387
2020-08-14,1387
2020-09-12,1386
2020-08-03,1386
2018-10-10,1386
2020-07-29,1386
2020-07-27,1386
2020-07-09,1386
2018-08-05,1386
2018-08-04,1386
2016-08-19,1386
2017-08-30,1386
2018-08-03,1386
2019-05-09,1386
2018-04-20,1386
2018-04-30,1386
2020-07-10,1386
2017-01-12,1386
2016-10-10,1386
2018-04-05,1386
2018-10-24,1386
2018-10-08,1386
2020-07-11,1386
2018-04-17,1386
2016-07-20,1386
2016-07-22,1385
2018-07-27,1385
2018-10-29,1385
2018-03-12,1385
2019-05-12,1385
2020-08-12,1385
2018-10-20,1385
2016-10-07,1385
2016-08-04,1385
2018-08-31,1385
2018-07-20,1385
2016-10-08,1385
2019-04-03,1385
2016-09-19,1385
2020-09-03,1385
2020-08-15,1385
2020-08-09,1385
2020-09-04,1385
2018-08-28,1385
2018-03-15,1384
2018-04-16,1384
2019-04-01,1384
2020-07-25,1384
2020-07-23,1384
2017-01-07,1384
2016-08-20,1384
2019-05-08,1384
2016-08-16,1384
2018-03-08,1384
2020-07-18,1384
2020-08-02,1384
2018-03-01,1384
2018-03-02,1384
2016-10-16,1384
2018-08-07,1384
2018-07-01,1384
2018-07-05,1384
2020-07-02,1384
2018-07-15,1384
2016-10-25,1384
2018-08-08,1384
2016-07-29,1384
2018-07-04,1383
2018-07-11,1383
2016-08-29,1383
2020-08-28,1383
2018-07-10,1383
2019-05-13,1383
2019-05-18,1383
2018-07-30,1383
2018-03-10,1383
2019-05-11,1383
2018-08-14,1383
2016-08-30,1383
2019-05-16,1383
2016-07-26,1383
2020-09-05,1383
2018-08-18,1383
2019-05-14,1383
2020-08-11,1383
2018-10-22,1383
2020-09-02,1383
2018-10-07,1383
2016-08-26,1383
2018-04-28,1382
2020-07-13,1382
2020-07-22,1382
2017-12-01,1382
2019-04-06,1382
2018-07-26,1382
2018-04-27,1382
2018-04-24,1382
2018-04-03,1382
2020-07-24,1382
2018-04-26,1382
2020-07-08,1382
2017-12-06,1382
2018-04-19,1382
2016-10-31,1382
2016-08-24,1382
2016-09-05,1382
2018-07-06,1382
2017-12-02,1382
2018-04-01,1382
2016-07-19,1382
2016-10-24,1382
2016-08-18,1382
2016-10-09,1382
2020-07-19,1382
2016-09-04,1382
2020-07-14,1382
2016-07-15,1382
2016-07-18,1382
2020-07-07,1382
2019-04-02,1382
2018-03-20,1381
2018-03-11,1381
2016-07-07,1381
2016-07-06,1381
2016-09-11,1381
2018-08-22,1381
2016-07-27,1381
2016-08-28,1381
2017-11-01,1381
2016-08-25,1381
2020-08-31,1381
2017-01-08,1381
2018-08-15,1381
2018-07-23,1381
2016-07-08,1381
2018-08-17,1381
2016-08-03,1381
2016-10-21,1381
2019-05-21,1381
2016-10-19,1381
2020-08-16,1381
2020-09-06,1381
2019-05-15,1381
2018-03-03,1381
2018-04-29,1381
2016-09-02,1381
2016-07-23,1381
2016-10-27,1380
2018-10-11,1380
2018-04-23,1380
2020-08-01,1380
2019-04-07,1380
2016-07-25,1380
2020-07-06,1380
2018-08-10,1380
2017-12-20,1380
2018-04-21,1380
2016-07-28,1380
2018-04-02,1380
2016-10-29,1380
2016-10-26,1380
2018-08-09,1380
2017-12-05,1380
2018-03-16,1380
2016-08-17,1380
2016-10-28,1380
2017-12-07,1380
2020-07-03,1380
2017-11-30,1380
2017-12-04,1380
2017-12-03,1380
2020-09-01,1379
2018-07-25,1379
2016-08-27,1379
2017-11-29,1379
2018-10-21,1379
2018-07-29,1379
2016-07-01,1379
2020-10-07,1379
2018-07-09,1379
