date_local,count
2017-09-26,868
2017-09-28,868
2017-09-27,868
2017-09-29,867
2017-09-22,867
2017-09-23,867
2017-09-24,867
2017-09-21,866
2017-08-23,866
2017-09-15,866
2017-09-25,866
2017-09-08,866
2017-09-18,865
2017-09-16,865
2017-08-22,865
2017-09-14,865
2017-06-08,864
2017-09-20,864
2017-08-18,864
2017-06-09,864
2017-09-09,864
2017-08-21,864
2017-06-07,864
2017-05-27,863
2017-09-17,863
2017-05-26,863
2017-09-19,863
2017-08-19,863
2017-09-07,863
2017-09-10,863
2017-08-20,863
2017-07-27,863
2017-05-28,863
2017-06-06,863
2017-06-14,862
2017-09-11,862
2017-05-25,862
2017-09-06,862
2017-06-22,862
2017-04-21,862
2017-04-22,862
2017-04-24,862
2017-07-31,862
2017-09-30,862
2017-05-23,862
2017-05-29,862
2017-07-26,862
2017-08-11,862
2017-06-12,862
2017-07-25,862
2017-06-11,862
2017-06-10,862
2017-08-12,862
2017-10-11,861
2017-05-30,861
2017-08-09,861
2017-06-21,861
2017-08-10,861
2017-06-01,861
2017-09-13,861
2017-08-08,861
2017-07-22,861
2017-07-03,861
2017-07-24,861
2017-08-01,861
2017-10-12,861
2017-07-28,861
2017-08-17,861
2017-06-16,861
2017-08-15,860
2017-06-17,860
2017-08-14,860
2017-06-02,860
2017-05-24,860
2017-08-16,860
2017-06-15,860
2017-06-05,860
2017-07-30,860
2017-07-23,860
2017-06-13,860
2017-10-13,860
2017-08-04,860
2017-07-21,860
2017-04-23,860
2017-05-18,860
2017-04-20,860
2017-06-23,860
2017-04-11,860
2017-04-18,860
2017-05-17,860
2017-04-12,859
2017-06-24,859
2017-08-05,859
2017-08-13,859
2017-08-06,859
2017-07-01,859
2017-04-19,859
2017-10-16,859
2017-04-07,859
2017-05-19,859
2017-06-25,859
2017-07-05,859
2017-09-12,859
2017-06-04,859
2017-06-03,859
2017-07-04,859
2017-08-07,859
2017-07-17,858
2017-10-14,858
2017-04-13,858
2017-06-20,858
2017-05-09,858
2017-06-19,858
2017-04-27,858
2017-08-03,858
2017-06-26,858
2017-04-25,858
2017-07-11,858
2017-10-05,858
2017-07-20,858
2017-04-10,858
2017-05-16,858
2017-09-05,858
2017-06-18,858
2017-07-29,858
2017-07-19,858
2017-04-08,858
2017-07-18,858
2017-10-04,858
2017-06-29,858
2017-04-06,858
2017-05-04,857
2017-04-28,857
2018-08-22,857
2017-10-15,857
2017-10-06,857
2017-10-02,857
2018-08-28,857
2017-05-12,857
2017-04-17,857
2017-08-02,857
2017-07-14,857
2017-10-10,857
2018-08-29,857
2017-04-09,857
2017-07-07,857
2017-04-26,857
2017-05-15,857
2018-08-24,857
2017-07-06,857
2018-06-07,856
2018-08-30,856
2017-04-16,856
2018-06-13,856
2017-07-02,856
2017-05-03,856
2018-10-04,856
2017-07-12,856
2017-04-14,856
2017-05-11,856
2018-08-25,856
2017-04-04,856
2018-08-23,856
2018-06-08,856
2017-06-27,856
2017-06-28,856
2017-10-18,856
2017-05-05,856
2017-05-10,856
2017-05-13,856
2018-06-06,856
2017-08-24,856
2017-10-01,856
2017-05-08,856
2017-07-13,856
2018-08-18,855
2018-10-03,855
2017-04-15,855
2017-10-03,855
2017-05-07,855
2018-08-27,855
2018-10-05,855
2017-03-17,855
2018-06-05,855
2017-05-06,855
2017-04-05,855
2017-10-07,855
2017-04-03,855
2018-08-20,855
2017-07-16,855
2017-03-21,855
2017-10-08,855
2017-05-14,855
2018-08-15,855
2017-07-10,855
2017-07-15,855
2018-06-09,855
2017-04-02,855
2017-05-22,855
2017-05-01,854
2017-02-28,854
2018-08-01,854
2018-10-18,854
2017-04-29,854
2017-03-22,854
2018-08-26,854
2017-03-19,854
2017-03-27,854
2018-08-31,854
2017-03-30,854
2018-08-17,854
2018-08-21,854
2017-07-08,854
2018-06-11,854
2018-08-16,854
2018-08-10,854
2018-08-02,854
2017-06-30,854
2018-08-03,854
2017-10-09,854
2017-03-24,854
2017-03-16,854
2018-10-02,854
2017-05-20,854
2017-10-19,854
2017-05-21,854
2017-10-17,854
2017-03-18,854
2018-06-10,854
2017-03-20,854
2017-03-28,854
2018-10-06,854
2018-10-19,853
2018-08-09,853
2017-02-23,853
2018-07-19,853
2018-08-14,853
2018-06-01,853
2017-03-15,853
2018-09-30,853
2018-06-14,853
2018-06-28,853
2018-07-03,853
2018-06-04,853
2018-08-07,853
2018-06-12,853
2017-03-14,853
2017-05-02,853
2018-08-06,853
2017-03-29,853
2018-06-29,853
2017-03-23,853
2017-02-24,853
2017-02-25,853
2018-08-19,853
2018-07-31,853
2017-04-01,853
2017-02-27,853
2018-10-10,852
2018-04-10,852
2018-06-15,852
2018-08-05,852
2017-03-08,852
2017-07-09,852
2018-06-16,852
2018-10-01,852
2018-06-19,852
2018-08-04,852
2017-03-26,852
2017-03-25,852
2017-09-03,852
2018-08-13,852
2017-04-30,852
2018-07-01,852
2017-03-07,852
2018-04-09,852
2018-08-11,852
2018-10-09,852
2017-03-02,852
2018-10-12,852
2018-04-07,851
2018-07-26,851
2018-06-30,851
2018-05-08,851
2018-07-06,851
2018-06-17,851
2018-04-06,851
2018-07-20,851
2018-05-04,851
2018-06-27,851
2018-10-17,851
2018-06-02,851
2018-07-25,851
2018-07-18,851
2018-04-08,851
2018-07-24,851
2017-10-20,851
2018-07-30,851
2018-06-18,851
2017-02-26,851
2018-06-03,851
2018-10-30,851
2017-09-02,851
2018-07-05,851
2018-10-08,851
2018-10-16,851
2018-07-02,851
2017-03-31,850
2018-05-29,850
2018-06-26,850
2018-05-14,850
2017-03-03,850
2018-04-13,850
2018-04-20,850
2018-05-02,850
2018-10-13,850
2017-10-25,850
2017-05-31,850
2018-10-23,850
2018-04-19,850
2017-03-10,850
2018-10-14,850
2018-04-18,850
2017-03-09,850
2018-07-17,850
2018-10-26,850
2017-03-01,850
2018-04-11,850
2018-07-27,850
2017-10-24,850
2018-05-09,850
2017-03-11,850
2018-10-24,850
2018-05-03,850
2017-09-04,850
2018-07-04,850
2018-10-15,850
2018-10-22,850
2018-08-08,850
2018-05-06,850
2018-10-25,850
2018-04-17,850
2018-07-23,849
2017-10-31,849
2017-02-22,849
2017-03-06,849
2018-04-12,849
2018-05-22,849
2018-10-07,849
2018-05-19,849
2017-10-26,849
2018-10-27,849
2018-05-17,849
2018-10-20,849
2017-03-12,849
2018-06-20,849
2018-06-21,849
2017-03-13,849
2018-05-05,849
2018-05-07,849
2018-05-23,849
2018-05-01,849
2018-05-25,849
2018-05-18,849
2018-05-30,849
2018-09-07,848
2017-10-27,848
2017-02-03,848
2018-05-24,848
2018-04-04,848
2018-05-21,848
2017-03-05,848
2018-09-11,848
2017-03-04,848
2018-09-18,848
2018-07-07,848
2018-10-29,848
2018-06-22,848
2018-08-12,848
2018-07-13,848
2017-10-30,848
2018-04-03,848
2018-06-23,848
2017-02-21,848
2018-09-12,848
2017-02-07,848
2017-10-21,848
2018-04-24,847
2018-10-11,847
2017-02-13,847
2018-09-19,847
2018-05-26,847
2018-07-10,847
2018-05-16,847
2018-04-16,847
2018-10-21,847
2018-05-31,847
2017-10-28,847
2018-05-10,847
2017-02-16,847
2018-07-12,847
2018-05-20,847
2018-04-21,847
2017-02-06,847
2018-04-25,847
2018-09-09,847
2017-09-01,847
2018-07-16,847
2017-10-23,847
2017-02-02,847
2018-07-09,847
2017-10-29,847
2018-04-30,846
2018-04-14,846
2018-04-01,846
2017-10-22,846
2017-02-04,846
2018-09-08,846
2018-04-23,846
2018-04-05,846
2018-07-08,846
2017-02-20,846
2018-06-25,846
2018-09-06,846
2017-11-14,846
2018-05-27,846
2017-02-14,846
2018-09-04,846
2018-07-22,846
2017-02-15,846
2017-11-15,846
2018-04-02,846
2017-02-17,846
2017-02-10,846
2018-04-28,845
2017-02-01,845
2017-12-22,845
2017-12-27,845
2018-04-27,845
2017-11-29,845
2017-02-18,845
2017-11-16,845
2018-05-11,845
2017-02-19,845
2017-02-09,845
2017-12-30,845
2017-12-26,845
2017-02-08,845
2018-05-15,845
2017-11-30,845
2018-09-20,845
2018-09-02,845
2017-12-28,845
2018-07-11,845
2018-09-27,845
2018-09-25,845
2017-12-21,845
2018-06-24,845
2017-11-18,845
2018-09-21,845
2018-07-21,845
2018-04-15,845
2018-04-22,845
2018-09-03,845
2018-10-28,844
2018-09-28,844
2017-02-11,844
2017-11-08,844
2018-09-10,844
2017-11-17,844
2018-09-14,844
2017-12-29,844
2018-09-01,844
2017-11-09,844
2018-05-12,844
2018-10-31,844
2017-11-07,844
2018-09-05,844
2018-09-24,844
2018-04-26,844
2017-11-21,844
2017-02-05,843
2017-12-23,843
2018-09-26,843
2018-09-13,843
2017-12-18,843
2017-12-05,843
2017-12-25,843
2017-12-20,843
2018-05-13,843
2017-11-02,843
2017-11-22,843
2018-09-17,843
2017-11-13,843
2017-11-19,843
2017-12-24,843
2017-11-20,843
2017-12-13,843
2017-11-28,843
2017-11-01,843
2017-12-07,843
2018-09-29,843
2017-12-06,842
2017-02-12,842
2017-12-08,842
2018-09-15,842
2017-11-03,842
2018-04-29,842
2018-03-29,842
2018-03-28,842
2018-07-14,842
2018-05-28,842
2018-03-27,842
2018-09-23,842
2017-11-27,842
2017-11-10,842
2017-12-12,842
2017-11-06,842
2018-09-22,841
2017-12-09,841
2017-11-11,841
2017-12-14,841
2017-12-02,841
2017-12-01,841
2018-03-23,841
2018-07-28,841
2017-11-12,841
2017-11-23,841
2017-12-04,840
2019-08-14,840
2018-03-22,840
2018-03-21,840
2019-08-20,840
2017-12-03,840
2019-09-06,840
2019-09-09,840
2019-08-09,840
2017-01-10,840
2017-12-10,840
2019-08-16,840
2017-12-19,840
2017-11-04,840
2019-04-16,840
2019-08-15,840
2017-08-31,840
2017-12-15,840
2018-03-30,840
2019-08-19,840
