date_local,count
2015-08-28,972
2015-08-27,972
2016-06-23,971
2016-06-24,971
2016-09-15,970
2016-09-16,970
2016-08-10,970
2016-06-25,969
2016-06-29,969
2016-06-27,969
2016-06-28,968
2016-05-20,968
2015-08-29,968
2015-08-26,968
2015-08-31,967
2015-08-04,965
2016-07-18,965
2016-04-21,965
2016-06-26,965
2015-08-14,965
2015-08-24,965
2016-06-22,965
2016-09-19,965
2016-07-20,965
2016-07-19,965
2016-08-09,965
2016-07-08,965
2016-09-02,965
2015-08-05,964
2015-08-10,964
2016-09-14,964
2016-06-10,964
2015-08-13,964
2016-05-21,964
2016-05-24,964
2014-08-31,964
2015-08-21,964
2014-08-30,964
2015-06-01,964
2016-09-17,964
2015-08-11,964
2014-09-03,963
2016-09-01,963
2015-08-03,963
2015-08-25,963
2016-04-22,963
2016-07-15,963
2016-08-11,963
2014-08-29,962
2016-09-18,962
2016-05-23,962
2015-06-30,962
2015-08-30,962
2016-07-29,962
2016-04-14,962
2016-09-21,962
2016-01-02,961
2016-07-09,961
2016-06-11,961
2015-09-01,961
2016-07-13,961
2016-04-23,961
2016-07-21,961
2016-03-30,961
2016-04-15,961
2016-08-05,961
2016-02-16,961
2015-08-06,961
2016-07-01,961
2016-04-20,961
2014-09-02,961
2016-08-12,961
2016-08-30,961
2016-04-01,961
2016-05-19,961
2016-08-26,961
2016-09-20,961
2015-09-02,960
2016-09-08,960
2016-07-02,960
2014-09-01,960
2016-08-31,960
2015-04-15,960
2015-07-30,960
2016-05-11,960
2016-04-13,960
2014-08-28,960
2016-05-17,960
2015-06-26,959
2016-06-01,959
2015-08-07,959
2015-05-12,959
2016-05-18,959
2015-12-15,959
2016-06-16,959
2016-06-09,959
2015-04-16,959
2016-07-10,959
2016-06-21,959
2016-06-30,959
2014-09-04,959
2016-09-12,959
2016-01-28,959
2016-09-27,959
2016-07-22,959
2016-08-03,959
2015-09-30,959
2016-03-11,958
2016-07-07,958
2015-07-31,958
2014-08-15,958
2015-04-17,958
2015-07-24,958
2014-09-05,958
2015-06-02,958
2014-08-14,958
2015-06-05,958
2014-09-12,958
2016-05-09,958
2015-08-19,958
2015-09-16,958
2016-09-23,958
2016-06-14,958
2016-05-10,958
2015-08-23,958
2016-06-13,958
2015-04-14,958
2016-09-03,958
2015-08-12,958
2016-05-13,958
2015-09-17,958
2016-01-01,957
2016-04-24,957
2016-02-10,957
2016-08-04,957
2016-04-12,957
2016-12-30,957
2016-06-20,957
2016-08-25,957
2016-07-06,957
2016-04-25,957
2016-07-17,957
2016-04-16,957
2016-01-19,957
2016-02-11,957
2017-04-04,957
2015-08-08,957
2016-06-12,957
2016-09-07,957
2015-09-23,957
2014-09-18,957
2016-08-15,957
2016-07-12,957
2016-04-05,957
2016-09-13,957
2015-12-14,957
2016-08-18,957
2016-08-29,957
2016-01-27,957
2016-06-06,957
2015-06-04,956
2016-03-19,956
2016-04-06,956
2016-08-20,956
2015-12-02,956
2015-12-31,956
2016-08-19,956
2015-06-08,956
2016-06-02,956
2016-03-09,956
2014-08-09,956
2015-09-18,956
2016-07-28,956
2015-07-01,956
2016-02-04,956
2016-09-06,956
2016-03-10,956
2016-06-03,956
2016-05-12,956
2016-03-29,956
2018-08-07,956
2015-07-29,956
2016-02-12,956
2015-07-02,956
2016-05-22,956
2016-02-05,956
2016-03-16,956
2015-04-21,956
