date_local,count
2021-06-09,447
2021-07-22,447
2021-06-10,447
2021-06-11,446
2021-07-09,446
2021-06-18,445
2021-07-14,445
2021-07-15,445
2021-08-18,445
2021-08-05,445
2021-07-26,444
2021-06-13,444
2021-07-23,444
2021-07-16,444
2021-06-08,444
2021-08-19,444
2021-06-12,444
2021-07-08,444
2021-07-20,444
2021-06-15,444
2021-08-20,444
2021-06-17,444
2021-06-21,443
2021-07-19,443
2021-07-13,443
2021-08-25,443
2021-08-26,443
2021-06-16,443
2021-08-10,443
2021-07-24,443
2021-06-03,443
2021-08-04,443
2021-08-17,443
2021-08-27,443
2021-06-14,443
2021-08-02,442
2021-07-12,442
2021-08-03,442
2020-06-29,442
2021-07-21,442
2021-06-20,442
2021-02-24,442
2020-06-22,442
2021-08-06,442
2020-06-18,442
2021-06-02,442
2020-06-16,442
2021-07-27,442
2021-06-07,442
2021-06-19,442
2020-06-17,442
2021-07-25,442
2021-07-30,442
2021-07-28,441
2021-05-10,441
2021-08-13,441
2021-06-23,441
2021-05-11,441
2021-06-22,441
2020-06-26,441
2021-06-04,441
2021-07-17,441
2021-08-11,441
2020-06-05,441
2021-08-28,441
2020-06-27,441
2021-08-16,441
2021-08-12,441
2021-07-29,441
2021-06-05,441
2020-06-20,441
2021-02-23,441
2021-05-12,441
2021-08-09,440
2021-02-26,440
2021-08-24,440
2020-05-14,440
2020-06-28,440
2021-05-13,440
2016-07-19,440
2020-06-19,440
2021-08-07,440
2021-08-14,440
2020-06-25,440
2021-03-06,440
2021-02-22,440
2021-03-05,440
2021-07-31,440
2021-08-21,440
2021-03-02,440
2021-04-09,440
2020-06-15,440
2020-06-04,440
2021-07-06,440
2021-07-07,440
2021-07-11,439
2021-06-01,439
2021-07-10,439
2021-04-15,439
2016-07-22,439
2021-03-04,439
2021-05-06,439
2021-02-10,439
2021-04-10,439
2016-06-23,439
2021-08-29,439
2020-04-01,439
2020-06-03,439
2020-06-21,439
2020-10-26,439
2021-05-07,439
2016-05-20,439
2020-06-30,439
2020-10-23,439
2021-04-11,439
2021-03-07,439
2016-07-20,439
2021-02-25,439
2021-08-23,439
2021-02-06,439
2021-08-08,439
2021-03-03,439
2021-06-06,439
2016-06-24,439
2016-12-30,438
2020-04-02,438
2015-12-02,438
2016-04-01,438
2020-05-15,438
2016-07-01,438
2016-07-21,438
2016-05-24,438
2021-03-10,438
2016-06-29,438
2015-11-24,438
2021-04-12,438
2021-08-22,438
2021-07-18,438
2020-08-25,438
2016-07-15,438
2020-10-22,438
2021-05-25,438
2021-04-07,438
2016-07-08,438
2016-12-29,438
2016-07-29,438
2020-05-08,438
2020-05-09,438
2015-11-30,438
2021-02-05,438
2021-03-30,438
2015-11-25,438
2021-05-14,438
2021-02-07,438
2021-08-01,438
2016-09-15,438
2016-06-27,438
2016-05-21,438
2020-10-24,438
2021-03-01,438
2016-06-25,438
2021-04-13,438
2020-06-23,438
2020-06-24,437
2020-08-21,437
2021-03-29,437
2021-05-08,437
2020-05-29,437
2021-05-17,437
2021-09-30,437
2021-06-24,437
2021-02-21,437
2021-08-15,437
2020-11-23,437
2016-06-28,437
2021-04-08,437
2015-12-15,437
2016-07-07,437
2021-04-16,437
2020-06-01,437
2021-06-30,437
2020-04-24,437
2016-07-13,437
2020-04-09,437
2021-02-28,437
2021-03-08,437
2020-05-12,437
2015-11-19,437
2021-05-27,437
2021-03-09,437
2021-09-22,437
2020-04-23,437
2020-04-08,437
2021-02-20,437
2021-04-27,437
2016-06-10,437
2021-02-19,437
2016-06-26,437
2016-02-16,437
2016-07-18,437
2016-05-23,437
2020-11-12,437
2020-08-20,437
2021-05-28,437
2021-05-26,437
2020-04-21,437
2019-09-20,437
2020-12-23,437
2020-02-11,437
2021-05-09,437
2020-11-13,437
2020-04-03,437
2020-12-09,437
2015-11-18,437
2020-03-04,437
2016-09-16,437
2016-03-30,437
2020-06-02,437
2016-04-22,437
2020-05-13,437
2020-07-02,437
2020-04-22,437
2020-05-28,437
2020-04-10,437
2015-12-01,437
2016-06-22,437
