date_local,count
2016-07-20,1350
2016-05-26,1346
2016-07-22,1346
2016-05-23,1309
2016-05-24,1305
2016-08-05,1304
2011-09-07,1304
2010-07-30,1304
2015-08-27,1303
2010-07-29,1302
2017-06-16,1302
2010-08-31,1302
2010-08-06,1301
2015-08-28,1301
2016-08-10,1300
2010-08-26,1300
2010-09-01,1300
2016-08-04,1300
2010-07-21,1300
2010-08-07,1299
2010-07-31,1299
2010-08-27,1299
2016-08-11,1299
2010-08-19,1299
2010-07-16,1299
2010-09-03,1299
2010-08-02,1298
2013-08-16,1298
2016-09-14,1298
2016-08-03,1298
2010-08-30,1298
2016-08-19,1298
2017-06-20,1298
2010-09-24,1298
2016-08-31,1297
2010-09-02,1297
2012-08-21,1297
2016-08-13,1297
2011-08-16,1297
2013-08-17,1297
2016-09-16,1297
2016-08-18,1297
2016-09-15,1297
2010-07-19,1297
2016-08-12,1297
2017-06-21,1296
2012-08-20,1296
2016-08-08,1296
2016-09-09,1296
2010-07-14,1296
2010-08-25,1296
2010-08-05,1296
2010-08-04,1296
2012-08-09,1296
2016-07-28,1295
2016-09-17,1295
2016-08-09,1295
2010-08-28,1295
2010-07-23,1295
2016-09-28,1295
2016-09-10,1295
2010-07-20,1295
2010-07-22,1295
2018-07-31,1295
2011-09-06,1295
2016-09-07,1294
2010-08-08,1294
2013-06-12,1294
2016-08-20,1294
2010-09-15,1294
2016-09-13,1294
2010-07-15,1294
2011-08-12,1294
2016-08-06,1294
2010-08-03,1294
2010-07-27,1294
2010-09-10,1294
2016-08-02,1294
2010-09-14,1294
2010-08-24,1294
2011-09-23,1294
2011-08-19,1293
2010-05-24,1293
2016-09-11,1293
2016-07-29,1293
2010-07-17,1293
2010-06-28,1293
2012-08-24,1293
2010-08-10,1293
2016-09-27,1293
2016-07-27,1293
2010-08-01,1293
2017-06-15,1293
2016-08-24,1293
2010-07-26,1293
2011-09-22,1292
2011-05-31,1292
2010-08-29,1292
2016-09-30,1292
2010-08-20,1292
2011-08-20,1292
2010-08-23,1292
2010-09-04,1292
2010-07-09,1292
2012-08-14,1292
2011-08-24,1292
2011-08-18,1292
2018-07-27,1292
2010-07-24,1291
2010-06-22,1291
2010-09-05,1291
2010-07-28,1291
2011-08-15,1291
2010-07-07,1291
2017-06-19,1291
2010-08-12,1291
2010-08-09,1291
2010-06-18,1291
2010-07-13,1291
2016-08-01,1291
2016-09-29,1291
2013-08-05,1291
2017-06-18,1291
2016-08-14,1291
2012-08-08,1290
2013-06-21,1290
2013-09-26,1290
2010-08-13,1290
2016-09-08,1290
2016-08-15,1290
2010-06-04,1290
2013-09-20,1290
2010-06-25,1290
2011-09-12,1290
2016-09-12,1290
2011-08-17,1290
2016-08-23,1290
2012-08-25,1290
2011-09-24,1290
2011-09-15,1290
2010-07-02,1289
2012-09-21,1289
2014-05-31,1289
2018-08-10,1289
2018-08-02,1289
2010-06-17,1289
2013-08-02,1289
2011-09-09,1289
2016-08-07,1289
2011-08-11,1289
2011-07-02,1289
2016-08-21,1289
2013-06-19,1289
2013-09-19,1289
2011-08-13,1289
2010-06-24,1289
2013-09-27,1289
2013-06-07,1289
2011-09-08,1289
2010-07-08,1289
2016-09-26,1289
2016-07-01,1289
2010-08-21,1289
2011-06-30,1289
2011-08-25,1289
2011-06-16,1289
2017-06-02,1288
2010-09-25,1288
2016-09-18,1288
2016-09-06,1288
2017-06-03,1288
2011-09-26,1288
2010-07-25,1288
2010-06-23,1288
2014-05-21,1288
2013-08-09,1288
2013-08-04,1288
2016-07-30,1288
2013-09-06,1288
2011-08-23,1288
2010-07-10,1288
2010-06-30,1288
2014-05-20,1288
2011-09-01,1288
2012-08-16,1288
2011-09-14,1288
2016-08-22,1288
2011-07-07,1288
2011-08-05,1288
2016-07-15,1288
2016-08-17,1288
2010-08-11,1288
2010-06-26,1288
2013-09-09,1288
2014-05-30,1288
2010-08-17,1288
2013-08-15,1288
2010-06-19,1288
2016-09-23,1288
2010-09-09,1288
2011-07-06,1287
2010-09-17,1287
2013-09-23,1287
2011-06-07,1287
2010-06-21,1287
2012-08-31,1287
2011-08-14,1287
2016-09-02,1287
2014-06-01,1287
2010-09-26,1287
2013-06-14,1287
2012-08-13,1287
2016-07-26,1287
2016-09-04,1287
2013-09-17,1287
2016-09-22,1287
2016-07-19,1287
2009-09-15,1287
2012-09-19,1287
2013-09-13,1287
2011-07-01,1287
2016-08-16,1287
2009-09-11,1287
2011-08-22,1287
2013-08-08,1287
2011-07-15,1287
2010-09-23,1287
2013-08-03,1287
2010-09-27,1287
2014-06-06,1287
